	sample	Area	Mean	IntDen	Median	RawIntDen	Slice	length	seedling	genotype	Position
33	MMStack_Pos1.ome.tif:0061-0222-0221:5	953	304.037	289747	303	289747	5	118.15	seedling1	p35S:luc	Pos1
34	MMStack_Pos1.ome.tif:0061-0373-0096:5	792	302.562	239629	303	239629	5	98.103	seedling2	p35S:luc	Pos1
35	MMStack_Pos1.ome.tif:0061-0381-0195:5	968	302.257	292585	302	292585	5	119.832	seedling3	p35S:luc	Pos1
36	MMStack_Pos1.ome.tif:0061-0367-0267:5	1040	302.583	314686	302	314686	5	129.068	seedling4	p35S:luc	Pos1
37	MMStack_Pos1.ome.tif:0061-0368-0372:5	860	305.535	262760	303	262760	5	106.495	seedling5	p35S:luc	Pos1
38	MMStack_Pos1.ome.tif:0061-0222-0221:5	871	302.765	263708	303	263708	5	107.956	background	p35S:luc	Pos1
39	MMStack_Pos1.ome.tif:0061-0373-0096:5	792	302.163	239313	302	239313	5	98.103	background	p35S:luc	Pos1
40	MMStack_Pos1.ome.tif:0061-0368-0372:5	860	302.228	259916	302	259916	5	106.495	background	p35S:luc	Pos1
41	MMStack_Pos1.ome.tif:0061-0222-0221:6	953	308.26	293772	302	293772	6	118.15	seedling1	p35S:luc	Pos1
42	MMStack_Pos1.ome.tif:0061-0373-0096:6	792	303.139	240086	302	240086	6	98.103	seedling2	p35S:luc	Pos1
43	MMStack_Pos1.ome.tif:0061-0381-0195:6	968	302.021	292356	301	292356	6	119.832	seedling3	p35S:luc	Pos1
44	MMStack_Pos1.ome.tif:0061-0367-0267:6	1040	302.192	314280	302	314280	6	129.068	seedling4	p35S:luc	Pos1
45	MMStack_Pos1.ome.tif:0061-0368-0372:6	860	311.47	267864	302	267864	6	106.495	seedling5	p35S:luc	Pos1
46	MMStack_Pos1.ome.tif:0061-0222-0221:6	871	301.881	262938	302	262938	6	107.956	background	p35S:luc	Pos1
47	MMStack_Pos1.ome.tif:0061-0373-0096:6	792	301.36	238677	301	238677	6	98.103	background	p35S:luc	Pos1
48	MMStack_Pos1.ome.tif:0061-0368-0372:6	860	301.388	259194	301	259194	6	106.495	background	p35S:luc	Pos1
49	MMStack_Pos1.ome.tif:0061-0222-0221:7	953	313.432	298701	303	298701	7	118.15	seedling1	p35S:luc	Pos1
50	MMStack_Pos1.ome.tif:0061-0373-0096:7	792	307.711	243707	302	243707	7	98.103	seedling2	p35S:luc	Pos1
51	MMStack_Pos1.ome.tif:0061-0381-0195:7	968	306.06	296266	302	296266	7	119.832	seedling3	p35S:luc	Pos1
52	MMStack_Pos1.ome.tif:0061-0367-0267:7	1040	305.282	317493	302	317493	7	129.068	seedling4	p35S:luc	Pos1
53	MMStack_Pos1.ome.tif:0061-0368-0372:7	860	314.273	270275	302	270275	7	106.495	seedling5	p35S:luc	Pos1
54	MMStack_Pos1.ome.tif:0061-0222-0221:7	871	302.52	263495	303	263495	7	107.956	background	p35S:luc	Pos1
55	MMStack_Pos1.ome.tif:0061-0373-0096:7	792	301.585	238855	301	238855	7	98.103	background	p35S:luc	Pos1
56	MMStack_Pos1.ome.tif:0061-0368-0372:7	860	301.774	259526	302	259526	7	106.495	background	p35S:luc	Pos1
57	MMStack_Pos1.ome.tif:0061-0222-0221:8	953	319.548	304529	303	304529	8	118.15	seedling1	p35S:luc	Pos1
58	MMStack_Pos1.ome.tif:0061-0373-0096:8	792	310.492	245910	303	245910	8	98.103	seedling2	p35S:luc	Pos1
59	MMStack_Pos1.ome.tif:0061-0381-0195:8	968	310.498	300562	302	300562	8	119.832	seedling3	p35S:luc	Pos1
60	MMStack_Pos1.ome.tif:0061-0367-0267:8	1040	311.282	323733	302	323733	8	129.068	seedling4	p35S:luc	Pos1
61	MMStack_Pos1.ome.tif:0061-0368-0372:8	860	315.681	271486	303	271486	8	106.495	seedling5	p35S:luc	Pos1
62	MMStack_Pos1.ome.tif:0061-0222-0221:8	871	302.93	263852	303	263852	8	107.956	background	p35S:luc	Pos1
63	MMStack_Pos1.ome.tif:0061-0373-0096:8	792	301.987	239174	302	239174	8	98.103	background	p35S:luc	Pos1
64	MMStack_Pos1.ome.tif:0061-0368-0372:8	860	302.102	259808	302	259808	8	106.495	background	p35S:luc	Pos1
65	MMStack_Pos1.ome.tif:0061-0222-0221:9	953	318.171	303217	304	303217	9	118.15	seedling1	p35S:luc	Pos1
66	MMStack_Pos1.ome.tif:0061-0373-0096:9	792	311.523	246726	303	246726	9	98.103	seedling2	p35S:luc	Pos1
67	MMStack_Pos1.ome.tif:0061-0381-0195:9	968	315.763	305659	303	305659	9	119.832	seedling3	p35S:luc	Pos1
68	MMStack_Pos1.ome.tif:0061-0367-0267:9	1040	314.988	327587	303	327587	9	129.068	seedling4	p35S:luc	Pos1
69	MMStack_Pos1.ome.tif:0061-0368-0372:9	860	313.495	269606	303	269606	9	106.495	seedling5	p35S:luc	Pos1
70	MMStack_Pos1.ome.tif:0061-0222-0221:9	871	303.445	264301	303	264301	9	107.956	background	p35S:luc	Pos1
71	MMStack_Pos1.ome.tif:0061-0373-0096:9	792	302.407	239506	302	239506	9	98.103	background	p35S:luc	Pos1
72	MMStack_Pos1.ome.tif:0061-0368-0372:9	860	302.348	260019	302	260019	9	106.495	background	p35S:luc	Pos1
73	MMStack_Pos1.ome.tif:0061-0222-0221:10	953	319.534	304516	304	304516	10	118.15	seedling1	p35S:luc	Pos1
74	MMStack_Pos1.ome.tif:0061-0373-0096:10	792	312.876	247798	302	247798	10	98.103	seedling2	p35S:luc	Pos1
75	MMStack_Pos1.ome.tif:0061-0381-0195:10	968	317.338	307183	303	307183	10	119.832	seedling3	p35S:luc	Pos1
76	MMStack_Pos1.ome.tif:0061-0367-0267:10	1040	317.356	330050	303	330050	10	129.068	seedling4	p35S:luc	Pos1
77	MMStack_Pos1.ome.tif:0061-0368-0372:10	860	312.451	268708	303	268708	10	106.495	seedling5	p35S:luc	Pos1
78	MMStack_Pos1.ome.tif:0061-0222-0221:10	871	303.429	264287	303	264287	10	107.956	background	p35S:luc	Pos1
79	MMStack_Pos1.ome.tif:0061-0373-0096:10	792	302.001	239185	302	239185	10	98.103	background	p35S:luc	Pos1
80	MMStack_Pos1.ome.tif:0061-0368-0372:10	860	302.091	259798	302	259798	10	106.495	background	p35S:luc	Pos1
81	MMStack_Pos1.ome.tif:0061-0222-0221:11	953	316.604	301724	305	301724	11	118.15	seedling1	p35S:luc	Pos1
82	MMStack_Pos1.ome.tif:0061-0373-0096:11	792	310.093	245594	303	245594	11	98.103	seedling2	p35S:luc	Pos1
83	MMStack_Pos1.ome.tif:0061-0381-0195:11	968	313.615	303579	303	303579	11	119.832	seedling3	p35S:luc	Pos1
84	MMStack_Pos1.ome.tif:0061-0367-0267:11	1040	316.375	329030	303	329030	11	129.068	seedling4	p35S:luc	Pos1
85	MMStack_Pos1.ome.tif:0061-0368-0372:11	860	310.807	267294	303	267294	11	106.495	seedling5	p35S:luc	Pos1
86	MMStack_Pos1.ome.tif:0061-0222-0221:11	871	304.056	264833	304	264833	11	107.956	background	p35S:luc	Pos1
87	MMStack_Pos1.ome.tif:0061-0373-0096:11	792	302.59	239651	303	239651	11	98.103	background	p35S:luc	Pos1
88	MMStack_Pos1.ome.tif:0061-0368-0372:11	860	302.695	260318	303	260318	11	106.495	background	p35S:luc	Pos1
89	MMStack_Pos1.ome.tif:0061-0222-0221:12	953	314.149	299384	304	299384	12	118.15	seedling1	p35S:luc	Pos1
90	MMStack_Pos1.ome.tif:0061-0373-0096:12	792	310.1	245599	304	245599	12	98.103	seedling2	p35S:luc	Pos1
91	MMStack_Pos1.ome.tif:0061-0381-0195:12	968	313.621	303585	303	303585	12	119.832	seedling3	p35S:luc	Pos1
92	MMStack_Pos1.ome.tif:0061-0367-0267:12	1040	314.893	327489	303	327489	12	129.068	seedling4	p35S:luc	Pos1
93	MMStack_Pos1.ome.tif:0061-0368-0372:12	860	309.58	266239	303	266239	12	106.495	seedling5	p35S:luc	Pos1
94	MMStack_Pos1.ome.tif:0061-0222-0221:12	871	303.758	264573	304	264573	12	107.956	background	p35S:luc	Pos1
95	MMStack_Pos1.ome.tif:0061-0373-0096:12	792	302.679	239722	303	239722	12	98.103	background	p35S:luc	Pos1
96	MMStack_Pos1.ome.tif:0061-0368-0372:12	860	302.688	260312	303	260312	12	106.495	background	p35S:luc	Pos1
97	MMStack_Pos1.ome.tif:0061-0222-0221:13	953	313.083	298368	304	298368	13	118.15	seedling1	p35S:luc	Pos1
98	MMStack_Pos1.ome.tif:0061-0373-0096:13	792	309.354	245008	303	245008	13	98.103	seedling2	p35S:luc	Pos1
99	MMStack_Pos1.ome.tif:0061-0381-0195:13	968	312.47	302471	303	302471	13	119.832	seedling3	p35S:luc	Pos1
100	MMStack_Pos1.ome.tif:0061-0367-0267:13	1040	315.229	327838	303	327838	13	129.068	seedling4	p35S:luc	Pos1
101	MMStack_Pos1.ome.tif:0061-0368-0372:13	860	309.62	266273	303	266273	13	106.495	seedling5	p35S:luc	Pos1
102	MMStack_Pos1.ome.tif:0061-0222-0221:13	871	303.247	264128	303	264128	13	107.956	background	p35S:luc	Pos1
103	MMStack_Pos1.ome.tif:0061-0373-0096:13	792	302.418	239515	302	239515	13	98.103	background	p35S:luc	Pos1
104	MMStack_Pos1.ome.tif:0061-0368-0372:13	860	302.229	259917	302	259917	13	106.495	background	p35S:luc	Pos1
105	MMStack_Pos1.ome.tif:0061-0222-0221:14	953	312.533	297844	304	297844	14	118.15	seedling1	p35S:luc	Pos1
106	MMStack_Pos1.ome.tif:0061-0373-0096:14	792	309.477	245106	303	245106	14	98.103	seedling2	p35S:luc	Pos1
107	MMStack_Pos1.ome.tif:0061-0381-0195:14	968	313.37	303342	303	303342	14	119.832	seedling3	p35S:luc	Pos1
108	MMStack_Pos1.ome.tif:0061-0367-0267:14	1040	316.458	329116	303	329116	14	129.068	seedling4	p35S:luc	Pos1
109	MMStack_Pos1.ome.tif:0061-0368-0372:14	860	310.99	267451	303	267451	14	106.495	seedling5	p35S:luc	Pos1
110	MMStack_Pos1.ome.tif:0061-0222-0221:14	871	303.315	264187	303	264187	14	107.956	background	p35S:luc	Pos1
111	MMStack_Pos1.ome.tif:0061-0373-0096:14	792	302.135	239291	302	239291	14	98.103	background	p35S:luc	Pos1
112	MMStack_Pos1.ome.tif:0061-0368-0372:14	860	302.081	259790	302	259790	14	106.495	background	p35S:luc	Pos1
113	MMStack_Pos1.ome.tif:0061-0222-0221:15	953	311.88	297222	304	297222	15	118.15	seedling1	p35S:luc	Pos1
114	MMStack_Pos1.ome.tif:0061-0373-0096:15	792	308.622	244429	303	244429	15	98.103	seedling2	p35S:luc	Pos1
115	MMStack_Pos1.ome.tif:0061-0381-0195:15	968	312.208	302217	303	302217	15	119.832	seedling3	p35S:luc	Pos1
116	MMStack_Pos1.ome.tif:0061-0367-0267:15	1040	316.248	328898	303	328898	15	129.068	seedling4	p35S:luc	Pos1
117	MMStack_Pos1.ome.tif:0061-0368-0372:15	860	311.303	267721	303	267721	15	106.495	seedling5	p35S:luc	Pos1
118	MMStack_Pos1.ome.tif:0061-0222-0221:15	871	303.856	264659	304	264659	15	107.956	background	p35S:luc	Pos1
119	MMStack_Pos1.ome.tif:0061-0373-0096:15	792	302.505	239584	302	239584	15	98.103	background	p35S:luc	Pos1
120	MMStack_Pos1.ome.tif:0061-0368-0372:15	860	302.57	260210	303	260210	15	106.495	background	p35S:luc	Pos1
121	MMStack_Pos1.ome.tif:0061-0222-0221:16	953	309.914	295348	303	295348	16	118.15	seedling1	p35S:luc	Pos1
122	MMStack_Pos1.ome.tif:0061-0373-0096:16	792	306.787	242975	302	242975	16	98.103	seedling2	p35S:luc	Pos1
123	MMStack_Pos1.ome.tif:0061-0381-0195:16	968	310.786	300841	302	300841	16	119.832	seedling3	p35S:luc	Pos1
124	MMStack_Pos1.ome.tif:0061-0367-0267:16	1040	314.524	327105	302	327105	16	129.068	seedling4	p35S:luc	Pos1
125	MMStack_Pos1.ome.tif:0061-0368-0372:16	860	309.848	266469	302	266469	16	106.495	seedling5	p35S:luc	Pos1
126	MMStack_Pos1.ome.tif:0061-0222-0221:16	871	302.48	263460	302	263460	16	107.956	background	p35S:luc	Pos1
127	MMStack_Pos1.ome.tif:0061-0373-0096:16	792	301.207	238556	301	238556	16	98.103	background	p35S:luc	Pos1
128	MMStack_Pos1.ome.tif:0061-0368-0372:16	860	301.213	259043	301	259043	16	106.495	background	p35S:luc	Pos1
129	MMStack_Pos1.ome.tif:0061-0222-0221:17	953	311.386	296751	304	296751	17	118.15	seedling1	p35S:luc	Pos1
130	MMStack_Pos1.ome.tif:0061-0373-0096:17	792	309.891	245434	303	245434	17	98.103	seedling2	p35S:luc	Pos1
131	MMStack_Pos1.ome.tif:0061-0381-0195:17	968	311.315	301353	303	301353	17	119.832	seedling3	p35S:luc	Pos1
132	MMStack_Pos1.ome.tif:0061-0367-0267:17	1040	313.762	326312	303	326312	17	129.068	seedling4	p35S:luc	Pos1
133	MMStack_Pos1.ome.tif:0061-0368-0372:17	860	311.399	267803	303	267803	17	106.495	seedling5	p35S:luc	Pos1
134	MMStack_Pos1.ome.tif:0061-0222-0221:17	871	303.115	264013	303	264013	17	107.956	background	p35S:luc	Pos1
135	MMStack_Pos1.ome.tif:0061-0373-0096:17	792	301.891	239098	302	239098	17	98.103	background	p35S:luc	Pos1
136	MMStack_Pos1.ome.tif:0061-0368-0372:17	860	302.171	259867	302	259867	17	106.495	background	p35S:luc	Pos1
137	MMStack_Pos1.ome.tif:0061-0222-0221:18	953	312.574	297883	304	297883	18	118.15	seedling1	p35S:luc	Pos1
138	MMStack_Pos1.ome.tif:0061-0373-0096:18	792	310.909	246240	304	246240	18	98.103	seedling2	p35S:luc	Pos1
139	MMStack_Pos1.ome.tif:0061-0381-0195:18	968	311.285	301324	303	301324	18	119.832	seedling3	p35S:luc	Pos1
140	MMStack_Pos1.ome.tif:0061-0367-0267:18	1040	313.688	326235	303	326235	18	129.068	seedling4	p35S:luc	Pos1
141	MMStack_Pos1.ome.tif:0061-0368-0372:18	860	312.342	268614	304	268614	18	106.495	seedling5	p35S:luc	Pos1
142	MMStack_Pos1.ome.tif:0061-0222-0221:18	871	303.608	264443	304	264443	18	107.956	background	p35S:luc	Pos1
143	MMStack_Pos1.ome.tif:0061-0373-0096:18	792	302.51	239588	303	239588	18	98.103	background	p35S:luc	Pos1
144	MMStack_Pos1.ome.tif:0061-0368-0372:18	860	302.692	260315	303	260315	18	106.495	background	p35S:luc	Pos1
145	MMStack_Pos1.ome.tif:0061-0222-0221:19	953	313.323	298597	304	298597	19	118.15	seedling1	p35S:luc	Pos1
146	MMStack_Pos1.ome.tif:0061-0373-0096:19	792	310.89	246225	303	246225	19	98.103	seedling2	p35S:luc	Pos1
147	MMStack_Pos1.ome.tif:0061-0381-0195:19	968	312.231	302240	303	302240	19	119.832	seedling3	p35S:luc	Pos1
148	MMStack_Pos1.ome.tif:0061-0367-0267:19	1040	313.979	326538	303	326538	19	129.068	seedling4	p35S:luc	Pos1
149	MMStack_Pos1.ome.tif:0061-0368-0372:19	860	312.422	268683	303	268683	19	106.495	seedling5	p35S:luc	Pos1
150	MMStack_Pos1.ome.tif:0061-0222-0221:19	871	302.929	263851	303	263851	19	107.956	background	p35S:luc	Pos1
151	MMStack_Pos1.ome.tif:0061-0373-0096:19	792	302.018	239198	302	239198	19	98.103	background	p35S:luc	Pos1
152	MMStack_Pos1.ome.tif:0061-0368-0372:19	860	302.077	259786	302	259786	19	106.495	background	p35S:luc	Pos1
153	MMStack_Pos1.ome.tif:0061-0222-0221:20	953	315.186	300372	304	300372	20	118.15	seedling1	p35S:luc	Pos1
154	MMStack_Pos1.ome.tif:0061-0373-0096:20	792	312.515	247512	303	247512	20	98.103	seedling2	p35S:luc	Pos1
155	MMStack_Pos1.ome.tif:0061-0381-0195:20	968	314.287	304230	303	304230	20	119.832	seedling3	p35S:luc	Pos1
156	MMStack_Pos1.ome.tif:0061-0367-0267:20	1040	317.216	329905	303	329905	20	129.068	seedling4	p35S:luc	Pos1
157	MMStack_Pos1.ome.tif:0061-0368-0372:20	860	315.85	271631	303	271631	20	106.495	seedling5	p35S:luc	Pos1
158	MMStack_Pos1.ome.tif:0061-0222-0221:20	871	302.862	263793	303	263793	20	107.956	background	p35S:luc	Pos1
159	MMStack_Pos1.ome.tif:0061-0373-0096:20	792	302.074	239243	302	239243	20	98.103	background	p35S:luc	Pos1
160	MMStack_Pos1.ome.tif:0061-0368-0372:20	860	302.229	259917	302	259917	20	106.495	background	p35S:luc	Pos1
161	MMStack_Pos1.ome.tif:0061-0222-0221:21	953	315.98	301129	304	301129	21	118.15	seedling1	p35S:luc	Pos1
162	MMStack_Pos1.ome.tif:0061-0373-0096:21	792	312.519	247515	303	247515	21	98.103	seedling2	p35S:luc	Pos1
163	MMStack_Pos1.ome.tif:0061-0381-0195:21	968	315.17	305085	303	305085	21	119.832	seedling3	p35S:luc	Pos1
164	MMStack_Pos1.ome.tif:0061-0367-0267:21	1040	318.434	331171	303	331171	21	129.068	seedling4	p35S:luc	Pos1
165	MMStack_Pos1.ome.tif:0061-0368-0372:21	860	316.105	271850	303	271850	21	106.495	seedling5	p35S:luc	Pos1
166	MMStack_Pos1.ome.tif:0061-0222-0221:21	871	302.809	263747	303	263747	21	107.956	background	p35S:luc	Pos1
167	MMStack_Pos1.ome.tif:0061-0373-0096:21	792	301.804	239029	302	239029	21	98.103	background	p35S:luc	Pos1
168	MMStack_Pos1.ome.tif:0061-0368-0372:21	860	302.064	259775	302	259775	21	106.495	background	p35S:luc	Pos1
169	MMStack_Pos1.ome.tif:0061-0222-0221:22	953	318.71	303731	305	303731	22	118.15	seedling1	p35S:luc	Pos1
170	MMStack_Pos1.ome.tif:0061-0373-0096:22	792	314.331	248950	304	248950	22	98.103	seedling2	p35S:luc	Pos1
171	MMStack_Pos1.ome.tif:0061-0381-0195:22	968	319.892	309655	304	309655	22	119.832	seedling3	p35S:luc	Pos1
172	MMStack_Pos1.ome.tif:0061-0367-0267:22	1040	322.386	335281	304	335281	22	129.068	seedling4	p35S:luc	Pos1
173	MMStack_Pos1.ome.tif:0061-0368-0372:22	860	320.563	275684	304	275684	22	106.495	seedling5	p35S:luc	Pos1
174	MMStack_Pos1.ome.tif:0061-0222-0221:22	871	303.684	264509	304	264509	22	107.956	background	p35S:luc	Pos1
175	MMStack_Pos1.ome.tif:0061-0373-0096:22	792	302.86	239865	303	239865	22	98.103	background	p35S:luc	Pos1
176	MMStack_Pos1.ome.tif:0061-0368-0372:22	860	303.013	260591	303	260591	22	106.495	background	p35S:luc	Pos1
177	MMStack_Pos1.ome.tif:0061-0222-0221:23	953	319.751	304723	305	304723	23	118.15	seedling1	p35S:luc	Pos1
178	MMStack_Pos1.ome.tif:0061-0373-0096:23	792	317.409	251388	304	251388	23	98.103	seedling2	p35S:luc	Pos1
179	MMStack_Pos1.ome.tif:0061-0381-0195:23	968	322.799	312469	304	312469	23	119.832	seedling3	p35S:luc	Pos1
180	MMStack_Pos1.ome.tif:0061-0367-0267:23	1040	323.501	336441	304	336441	23	129.068	seedling4	p35S:luc	Pos1
181	MMStack_Pos1.ome.tif:0061-0368-0372:23	860	321.985	276907	304	276907	23	106.495	seedling5	p35S:luc	Pos1
182	MMStack_Pos1.ome.tif:0061-0222-0221:23	871	303.521	264367	303	264367	23	107.956	background	p35S:luc	Pos1
183	MMStack_Pos1.ome.tif:0061-0373-0096:23	792	302.309	239429	302	239429	23	98.103	background	p35S:luc	Pos1
184	MMStack_Pos1.ome.tif:0061-0368-0372:23	860	302.369	260037	302	260037	23	106.495	background	p35S:luc	Pos1
185	MMStack_Pos1.ome.tif:0061-0222-0221:24	953	319.038	304043	304	304043	24	118.15	seedling1	p35S:luc	Pos1
186	MMStack_Pos1.ome.tif:0061-0373-0096:24	792	317.572	251517	304	251517	24	98.103	seedling2	p35S:luc	Pos1
187	MMStack_Pos1.ome.tif:0061-0381-0195:24	968	322.033	311728	304	311728	24	119.832	seedling3	p35S:luc	Pos1
188	MMStack_Pos1.ome.tif:0061-0367-0267:24	1040	320.719	333548	303	333548	24	129.068	seedling4	p35S:luc	Pos1
189	MMStack_Pos1.ome.tif:0061-0368-0372:24	860	320.594	275711	304	275711	24	106.495	seedling5	p35S:luc	Pos1
190	MMStack_Pos1.ome.tif:0061-0222-0221:24	871	303.135	264031	303	264031	24	107.956	background	p35S:luc	Pos1
191	MMStack_Pos1.ome.tif:0061-0373-0096:24	792	302.114	239274	302	239274	24	98.103	background	p35S:luc	Pos1
192	MMStack_Pos1.ome.tif:0061-0368-0372:24	860	302.212	259902	302	259902	24	106.495	background	p35S:luc	Pos1
193	MMStack_Pos1.ome.tif:0061-0222-0221:25	953	320.938	305854	305	305854	25	118.15	seedling1	p35S:luc	Pos1
194	MMStack_Pos1.ome.tif:0061-0373-0096:25	792	317.855	251741	305	251741	25	98.103	seedling2	p35S:luc	Pos1
195	MMStack_Pos1.ome.tif:0061-0381-0195:25	968	324.976	314577	304	314577	25	119.832	seedling3	p35S:luc	Pos1
196	MMStack_Pos1.ome.tif:0061-0367-0267:25	1040	325.024	338025	304	338025	25	129.068	seedling4	p35S:luc	Pos1
197	MMStack_Pos1.ome.tif:0061-0368-0372:25	860	321.921	276852	304	276852	25	106.495	seedling5	p35S:luc	Pos1
198	MMStack_Pos1.ome.tif:0061-0222-0221:25	871	303.682	264507	303	264507	25	107.956	background	p35S:luc	Pos1
199	MMStack_Pos1.ome.tif:0061-0373-0096:25	792	302.523	239598	303	239598	25	98.103	background	p35S:luc	Pos1
200	MMStack_Pos1.ome.tif:0061-0368-0372:25	860	302.541	260185	302	260185	25	106.495	background	p35S:luc	Pos1
201	MMStack_Pos1.ome.tif:0061-0222-0221:26	953	323.089	307904	305	307904	26	118.15	seedling1	p35S:luc	Pos1
202	MMStack_Pos1.ome.tif:0061-0373-0096:26	792	317.448	251419	305	251419	26	98.103	seedling2	p35S:luc	Pos1
203	MMStack_Pos1.ome.tif:0061-0381-0195:26	968	328.331	317824	305	317824	26	119.832	seedling3	p35S:luc	Pos1
204	MMStack_Pos1.ome.tif:0061-0367-0267:26	1040	329.65	342836	305	342836	26	129.068	seedling4	p35S:luc	Pos1
205	MMStack_Pos1.ome.tif:0061-0368-0372:26	860	325.886	280262	305	280262	26	106.495	seedling5	p35S:luc	Pos1
206	MMStack_Pos1.ome.tif:0061-0222-0221:26	871	304.165	264928	304	264928	26	107.956	background	p35S:luc	Pos1
207	MMStack_Pos1.ome.tif:0061-0373-0096:26	792	302.889	239888	303	239888	26	98.103	background	p35S:luc	Pos1
208	MMStack_Pos1.ome.tif:0061-0368-0372:26	860	303.014	260592	303	260592	26	106.495	background	p35S:luc	Pos1
209	MMStack_Pos1.ome.tif:0061-0222-0221:27	953	322.607	307444	304	307444	27	118.15	seedling1	p35S:luc	Pos1
210	MMStack_Pos1.ome.tif:0061-0373-0096:27	792	318.27	252070	303	252070	27	98.103	seedling2	p35S:luc	Pos1
211	MMStack_Pos1.ome.tif:0061-0381-0195:27	968	329.733	319182	304	319182	27	119.832	seedling3	p35S:luc	Pos1
212	MMStack_Pos1.ome.tif:0061-0367-0267:27	1040	331.776	345047	304	345047	27	129.068	seedling4	p35S:luc	Pos1
213	MMStack_Pos1.ome.tif:0061-0368-0372:27	860	325.529	279955	304	279955	27	106.495	seedling5	p35S:luc	Pos1
214	MMStack_Pos1.ome.tif:0061-0222-0221:27	871	302.681	263635	303	263635	27	107.956	background	p35S:luc	Pos1
215	MMStack_Pos1.ome.tif:0061-0373-0096:27	792	301.852	239067	302	239067	27	98.103	background	p35S:luc	Pos1
216	MMStack_Pos1.ome.tif:0061-0368-0372:27	860	301.976	259699	302	259699	27	106.495	background	p35S:luc	Pos1
217	MMStack_Pos1.ome.tif:0061-0222-0221:28	953	327.826	312418	304	312418	28	118.15	seedling1	p35S:luc	Pos1
218	MMStack_Pos1.ome.tif:0061-0373-0096:28	792	320.58	253899	303	253899	28	98.103	seedling2	p35S:luc	Pos1
219	MMStack_Pos1.ome.tif:0061-0381-0195:28	968	332.158	321529	304	321529	28	119.832	seedling3	p35S:luc	Pos1
220	MMStack_Pos1.ome.tif:0061-0367-0267:28	1040	338.495	352035	304	352035	28	129.068	seedling4	p35S:luc	Pos1
221	MMStack_Pos1.ome.tif:0061-0368-0372:28	860	332.279	285760	304	285760	28	106.495	seedling5	p35S:luc	Pos1
222	MMStack_Pos1.ome.tif:0061-0222-0221:28	871	302.55	263521	303	263521	28	107.956	background	p35S:luc	Pos1
223	MMStack_Pos1.ome.tif:0061-0373-0096:28	792	301.604	238870	302	238870	28	98.103	background	p35S:luc	Pos1
224	MMStack_Pos1.ome.tif:0061-0368-0372:28	860	301.792	259541	302	259541	28	106.495	background	p35S:luc	Pos1
225	MMStack_Pos1.ome.tif:0061-0222-0221:29	953	329.569	314079	305	314079	29	118.15	seedling1	p35S:luc	Pos1
226	MMStack_Pos1.ome.tif:0061-0373-0096:29	792	323.756	256415	304	256415	29	98.103	seedling2	p35S:luc	Pos1
227	MMStack_Pos1.ome.tif:0061-0381-0195:29	968	336.355	325592	305	325592	29	119.832	seedling3	p35S:luc	Pos1
228	MMStack_Pos1.ome.tif:0061-0367-0267:29	1040	339.25	352820	305	352820	29	129.068	seedling4	p35S:luc	Pos1
229	MMStack_Pos1.ome.tif:0061-0368-0372:29	860	332.12	285623	305	285623	29	106.495	seedling5	p35S:luc	Pos1
230	MMStack_Pos1.ome.tif:0061-0222-0221:29	871	303.401	264262	303	264262	29	107.956	background	p35S:luc	Pos1
231	MMStack_Pos1.ome.tif:0061-0373-0096:29	792	302.476	239561	302	239561	29	98.103	background	p35S:luc	Pos1
232	MMStack_Pos1.ome.tif:0061-0368-0372:29	860	302.524	260171	302	260171	29	106.495	background	p35S:luc	Pos1
233	MMStack_Pos1.ome.tif:0061-0222-0221:30	953	326.48	311135	305	311135	30	118.15	seedling1	p35S:luc	Pos1
234	MMStack_Pos1.ome.tif:0061-0373-0096:30	792	325.76	258002	305	258002	30	98.103	seedling2	p35S:luc	Pos1
235	MMStack_Pos1.ome.tif:0061-0381-0195:30	968	336.013	325261	305	325261	30	119.832	seedling3	p35S:luc	Pos1
236	MMStack_Pos1.ome.tif:0061-0367-0267:30	1040	334.126	347491	305	347491	30	129.068	seedling4	p35S:luc	Pos1
237	MMStack_Pos1.ome.tif:0061-0368-0372:30	860	335.886	288862	305	288862	30	106.495	seedling5	p35S:luc	Pos1
238	MMStack_Pos1.ome.tif:0061-0222-0221:30	871	302.898	263824	303	263824	30	107.956	background	p35S:luc	Pos1
239	MMStack_Pos1.ome.tif:0061-0373-0096:30	792	302.198	239341	302	239341	30	98.103	background	p35S:luc	Pos1
240	MMStack_Pos1.ome.tif:0061-0368-0372:30	860	302.262	259945	302	259945	30	106.495	background	p35S:luc	Pos1
241	MMStack_Pos1.ome.tif:0061-0222-0221:31	953	328.101	312680	306	312680	31	118.15	seedling1	p35S:luc	Pos1
242	MMStack_Pos1.ome.tif:0061-0373-0096:31	792	323.236	256003	305	256003	31	98.103	seedling2	p35S:luc	Pos1
243	MMStack_Pos1.ome.tif:0061-0381-0195:31	968	334.799	324085	305	324085	31	119.832	seedling3	p35S:luc	Pos1
244	MMStack_Pos1.ome.tif:0061-0367-0267:31	1040	334.388	347764	305	347764	31	129.068	seedling4	p35S:luc	Pos1
245	MMStack_Pos1.ome.tif:0061-0368-0372:31	860	337.223	290012	305	290012	31	106.495	seedling5	p35S:luc	Pos1
246	MMStack_Pos1.ome.tif:0061-0222-0221:31	871	303.369	264234	303	264234	31	107.956	background	p35S:luc	Pos1
