	sample	Area	Mean	IntDen	Median	RawIntDen	Slice	length	seedling	genotype	Position	Cinet_part
51	MMStack_Pos2.ome.tif:0043-0365-0166:6	931	302.233	281379	302	281379	6	115.425	seedling14	pNRT2.1:luc	Pos2	part1
52	MMStack_Pos2.ome.tif:0043-0199-0122:6	445	302.335	134539	302	134539	6	54.546	background	pNRT2.1:luc	Pos2	part1
53	MMStack_Pos2.ome.tif:0043-0200-0399:6	582	302.485	176046	302	176046	6	72.084	background	pNRT2.1:luc	Pos2	part1
54	MMStack_Pos2.ome.tif:0043-0365-0166:6	670	302.199	202473	302	202473	6	82.566	background	pNRT2.1:luc	Pos2	part1
55	MMStack_Pos2.ome.tif:0043-0199-0122:7	624	302.484	188750	302	188750	7	77.09	seedling9	pNRT2.1:luc	Pos2	part1
56	MMStack_Pos2.ome.tif:0043-0200-0157:7	759	302.236	229397	302	229397	7	94.225	seedling10	pNRT2.1:luc	Pos2	part1
57	MMStack_Pos2.ome.tif:0043-0199-0193:7	776	302.479	234724	302	234724	7	96.252	seedling11	pNRT2.1:luc	Pos2	part1
58	MMStack_Pos2.ome.tif:0043-0190-0222:7	612	302.701	185253	303	185253	7	75.626	seedling12	pNRT2.1:luc	Pos2	part1
59	MMStack_Pos2.ome.tif:0043-0200-0399:7	896	302.365	270919	302	270919	7	111.217	seedling13	pNRT2.1:luc	Pos2	part1
60	MMStack_Pos2.ome.tif:0043-0365-0166:7	931	302.234	281380	302	281380	7	115.425	seedling14	pNRT2.1:luc	Pos2	part1
61	MMStack_Pos2.ome.tif:0043-0199-0122:7	445	301.982	134382	302	134382	7	54.546	background	pNRT2.1:luc	Pos2	part1
62	MMStack_Pos2.ome.tif:0043-0200-0399:7	582	302.354	175970	302	175970	7	72.084	background	pNRT2.1:luc	Pos2	part1
63	MMStack_Pos2.ome.tif:0043-0365-0166:7	670	301.667	202117	302	202117	7	82.566	background	pNRT2.1:luc	Pos2	part1
64	MMStack_Pos2.ome.tif:0043-0199-0122:8	624	302.575	188807	302	188807	8	77.09	seedling9	pNRT2.1:luc	Pos2	part1
65	MMStack_Pos2.ome.tif:0043-0200-0157:8	759	302.34	229476	302	229476	8	94.225	seedling10	pNRT2.1:luc	Pos2	part1
66	MMStack_Pos2.ome.tif:0043-0199-0193:8	776	302.579	234801	302	234801	8	96.252	seedling11	pNRT2.1:luc	Pos2	part1
67	MMStack_Pos2.ome.tif:0043-0190-0222:8	612	302.402	185070	302	185070	8	75.626	seedling12	pNRT2.1:luc	Pos2	part1
68	MMStack_Pos2.ome.tif:0043-0200-0399:8	896	302.41	270959	302	270959	8	111.217	seedling13	pNRT2.1:luc	Pos2	part1
69	MMStack_Pos2.ome.tif:0043-0365-0166:8	931	302.118	281272	302	281272	8	115.425	seedling14	pNRT2.1:luc	Pos2	part1
70	MMStack_Pos2.ome.tif:0043-0199-0122:8	445	301.8	134301	302	134301	8	54.546	background	pNRT2.1:luc	Pos2	part1
71	MMStack_Pos2.ome.tif:0043-0200-0399:8	582	301.892	175701	302	175701	8	72.084	background	pNRT2.1:luc	Pos2	part1
72	MMStack_Pos2.ome.tif:0043-0365-0166:8	670	301.57	202052	302	202052	8	82.566	background	pNRT2.1:luc	Pos2	part1
73	MMStack_Pos2.ome.tif:0043-0199-0122:9	624	304.152	189791	303	189791	9	77.09	seedling9	pNRT2.1:luc	Pos2	part1
74	MMStack_Pos2.ome.tif:0043-0200-0157:9	759	303.383	230268	303	230268	9	94.225	seedling10	pNRT2.1:luc	Pos2	part1
75	MMStack_Pos2.ome.tif:0043-0199-0193:9	776	304.052	235944	303	235944	9	96.252	seedling11	pNRT2.1:luc	Pos2	part1
76	MMStack_Pos2.ome.tif:0043-0190-0222:9	612	303.902	185988	303	185988	9	75.626	seedling12	pNRT2.1:luc	Pos2	part1
77	MMStack_Pos2.ome.tif:0043-0200-0399:9	896	303.705	272120	303	272120	9	111.217	seedling13	pNRT2.1:luc	Pos2	part1
78	MMStack_Pos2.ome.tif:0043-0365-0166:9	931	303.103	282189	302	282189	9	115.425	seedling14	pNRT2.1:luc	Pos2	part1
79	MMStack_Pos2.ome.tif:0043-0199-0122:9	445	302.494	134610	302	134610	9	54.546	background	pNRT2.1:luc	Pos2	part1
80	MMStack_Pos2.ome.tif:0043-0200-0399:9	582	302.887	176280	303	176280	9	72.084	background	pNRT2.1:luc	Pos2	part1
81	MMStack_Pos2.ome.tif:0043-0365-0166:9	670	302.415	202618	302	202618	9	82.566	background	pNRT2.1:luc	Pos2	part1
82	MMStack_Pos2.ome.tif:0043-0199-0122:10	624	305.986	190935	303	190935	10	77.09	seedling9	pNRT2.1:luc	Pos2	part1
83	MMStack_Pos2.ome.tif:0043-0200-0157:10	759	303.75	230546	303	230546	10	94.225	seedling10	pNRT2.1:luc	Pos2	part1
84	MMStack_Pos2.ome.tif:0043-0199-0193:10	776	304.652	236410	303	236410	10	96.252	seedling11	pNRT2.1:luc	Pos2	part1
85	MMStack_Pos2.ome.tif:0043-0190-0222:10	612	304.516	186364	303	186364	10	75.626	seedling12	pNRT2.1:luc	Pos2	part1
86	MMStack_Pos2.ome.tif:0043-0200-0399:10	896	304.494	272827	303	272827	10	111.217	seedling13	pNRT2.1:luc	Pos2	part1
87	MMStack_Pos2.ome.tif:0043-0365-0166:10	931	303.706	282750	302	282750	10	115.425	seedling14	pNRT2.1:luc	Pos2	part1
88	MMStack_Pos2.ome.tif:0043-0199-0122:10	445	302.497	134611	302	134611	10	54.546	background	pNRT2.1:luc	Pos2	part1
89	MMStack_Pos2.ome.tif:0043-0200-0399:10	582	302.519	176066	302	176066	10	72.084	background	pNRT2.1:luc	Pos2	part1
90	MMStack_Pos2.ome.tif:0043-0365-0166:10	670	302.413	202617	302	202617	10	82.566	background	pNRT2.1:luc	Pos2	part1
91	MMStack_Pos2.ome.tif:0043-0199-0122:11	624	310.75	193908	302	193908	11	77.09	seedling9	pNRT2.1:luc	Pos2	part1
92	MMStack_Pos2.ome.tif:0043-0200-0157:11	759	303.681	230494	302	230494	11	94.225	seedling10	pNRT2.1:luc	Pos2	part1
93	MMStack_Pos2.ome.tif:0043-0199-0193:11	776	308.992	239778	302	239778	11	96.252	seedling11	pNRT2.1:luc	Pos2	part1
94	MMStack_Pos2.ome.tif:0043-0190-0222:11	612	304.931	186618	302	186618	11	75.626	seedling12	pNRT2.1:luc	Pos2	part1
95	MMStack_Pos2.ome.tif:0043-0200-0399:11	896	306.532	274653	302	274653	11	111.217	seedling13	pNRT2.1:luc	Pos2	part1
96	MMStack_Pos2.ome.tif:0043-0365-0166:11	931	305.273	284209	301	284209	11	115.425	seedling14	pNRT2.1:luc	Pos2	part1
97	MMStack_Pos2.ome.tif:0043-0199-0122:11	445	301.975	134379	302	134379	11	54.546	background	pNRT2.1:luc	Pos2	part1
98	MMStack_Pos2.ome.tif:0043-0200-0399:11	582	301.569	175513	302	175513	11	72.084	background	pNRT2.1:luc	Pos2	part1
99	MMStack_Pos2.ome.tif:0043-0365-0166:11	670	301.218	201816	301	201816	11	82.566	background	pNRT2.1:luc	Pos2	part1
100	MMStack_Pos2.ome.tif:0043-0199-0122:12	624	314.482	196237	303	196237	12	77.09	seedling9	pNRT2.1:luc	Pos2	part1
101	MMStack_Pos2.ome.tif:0043-0200-0157:12	759	309.959	235259	303	235259	12	94.225	seedling10	pNRT2.1:luc	Pos2	part1
102	MMStack_Pos2.ome.tif:0043-0199-0193:12	776	312.2	242267	303	242267	12	96.252	seedling11	pNRT2.1:luc	Pos2	part1
103	MMStack_Pos2.ome.tif:0043-0190-0222:12	612	310.632	190107	303	190107	12	75.626	seedling12	pNRT2.1:luc	Pos2	part1
104	MMStack_Pos2.ome.tif:0043-0200-0399:12	896	309.281	277116	303	277116	12	111.217	seedling13	pNRT2.1:luc	Pos2	part1
105	MMStack_Pos2.ome.tif:0043-0365-0166:12	931	309.544	288185	302	288185	12	115.425	seedling14	pNRT2.1:luc	Pos2	part1
106	MMStack_Pos2.ome.tif:0043-0199-0122:12	445	302.261	134506	302	134506	12	54.546	background	pNRT2.1:luc	Pos2	part1
107	MMStack_Pos2.ome.tif:0043-0200-0399:12	582	302.17	175863	302	175863	12	72.084	background	pNRT2.1:luc	Pos2	part1
108	MMStack_Pos2.ome.tif:0043-0365-0166:12	670	301.675	202122	302	202122	12	82.566	background	pNRT2.1:luc	Pos2	part1
109	MMStack_Pos2.ome.tif:0043-0199-0122:13	624	319.79	199549	304	199549	13	77.09	seedling9	pNRT2.1:luc	Pos2	part1
110	MMStack_Pos2.ome.tif:0043-0200-0157:13	759	314.138	238431	304	238431	13	94.225	seedling10	pNRT2.1:luc	Pos2	part1
111	MMStack_Pos2.ome.tif:0043-0199-0193:13	776	315.068	244493	304	244493	13	96.252	seedling11	pNRT2.1:luc	Pos2	part1
112	MMStack_Pos2.ome.tif:0043-0190-0222:13	612	312.603	191313	304	191313	13	75.626	seedling12	pNRT2.1:luc	Pos2	part1
113	MMStack_Pos2.ome.tif:0043-0200-0399:13	896	312.501	280001	303	280001	13	111.217	seedling13	pNRT2.1:luc	Pos2	part1
114	MMStack_Pos2.ome.tif:0043-0365-0166:13	931	313.907	292247	303	292247	13	115.425	seedling14	pNRT2.1:luc	Pos2	part1
115	MMStack_Pos2.ome.tif:0043-0199-0122:13	445	302.996	134833	303	134833	13	54.546	background	pNRT2.1:luc	Pos2	part1
116	MMStack_Pos2.ome.tif:0043-0200-0399:13	582	302.771	176213	303	176213	13	72.084	background	pNRT2.1:luc	Pos2	part1
117	MMStack_Pos2.ome.tif:0043-0365-0166:13	670	302.303	202543	302	202543	13	82.566	background	pNRT2.1:luc	Pos2	part1
118	MMStack_Pos2.ome.tif:0043-0199-0122:14	624	321.554	200650	305	200650	14	77.09	seedling9	pNRT2.1:luc	Pos2	part1
119	MMStack_Pos2.ome.tif:0043-0200-0157:14	759	313.451	237909	304	237909	14	94.225	seedling10	pNRT2.1:luc	Pos2	part1
120	MMStack_Pos2.ome.tif:0043-0199-0193:14	776	313.956	243630	304	243630	14	96.252	seedling11	pNRT2.1:luc	Pos2	part1
121	MMStack_Pos2.ome.tif:0043-0190-0222:14	612	310.603	190089	305	190089	14	75.626	seedling12	pNRT2.1:luc	Pos2	part1
122	MMStack_Pos2.ome.tif:0043-0200-0399:14	896	314.004	281348	304	281348	14	111.217	seedling13	pNRT2.1:luc	Pos2	part1
123	MMStack_Pos2.ome.tif:0043-0365-0166:14	931	315.324	293567	303	293567	14	115.425	seedling14	pNRT2.1:luc	Pos2	part1
124	MMStack_Pos2.ome.tif:0043-0199-0122:14	445	303.465	135042	303	135042	14	54.546	background	pNRT2.1:luc	Pos2	part1
125	MMStack_Pos2.ome.tif:0043-0200-0399:14	582	303.557	176670	304	176670	14	72.084	background	pNRT2.1:luc	Pos2	part1
126	MMStack_Pos2.ome.tif:0043-0365-0166:14	670	302.725	202826	303	202826	14	82.566	background	pNRT2.1:luc	Pos2	part1
127	MMStack_Pos2.ome.tif:0043-0199-0122:15	624	323.284	201729	304	201729	15	77.09	seedling9	pNRT2.1:luc	Pos2	part1
128	MMStack_Pos2.ome.tif:0043-0200-0157:15	759	319.078	242180	304	242180	15	94.225	seedling10	pNRT2.1:luc	Pos2	part1
129	MMStack_Pos2.ome.tif:0043-0199-0193:15	776	320.929	249041	304	249041	15	96.252	seedling11	pNRT2.1:luc	Pos2	part1
130	MMStack_Pos2.ome.tif:0043-0190-0222:15	612	310.557	190061	304	190061	15	75.626	seedling12	pNRT2.1:luc	Pos2	part1
131	MMStack_Pos2.ome.tif:0043-0200-0399:15	896	318.366	285256	303	285256	15	111.217	seedling13	pNRT2.1:luc	Pos2	part1
132	MMStack_Pos2.ome.tif:0043-0365-0166:15	931	322.139	299911	302	299911	15	115.425	seedling14	pNRT2.1:luc	Pos2	part1
133	MMStack_Pos2.ome.tif:0043-0199-0122:15	445	302.571	134644	303	134644	15	54.546	background	pNRT2.1:luc	Pos2	part1
134	MMStack_Pos2.ome.tif:0043-0200-0399:15	582	302.4	175997	302	175997	15	72.084	background	pNRT2.1:luc	Pos2	part1
135	MMStack_Pos2.ome.tif:0043-0365-0166:15	670	301.794	202202	302	202202	15	82.566	background	pNRT2.1:luc	Pos2	part1
136	MMStack_Pos2.ome.tif:0043-0199-0122:16	624	312.163	194790	304	194790	16	77.09	seedling9	pNRT2.1:luc	Pos2	part1
137	MMStack_Pos2.ome.tif:0043-0200-0157:16	759	312.627	237284	304	237284	16	94.225	seedling10	pNRT2.1:luc	Pos2	part1
138	MMStack_Pos2.ome.tif:0043-0199-0193:16	776	309.524	240191	304	240191	16	96.252	seedling11	pNRT2.1:luc	Pos2	part1
139	MMStack_Pos2.ome.tif:0043-0190-0222:16	612	306.806	187765	304	187765	16	75.626	seedling12	pNRT2.1:luc	Pos2	part1
140	MMStack_Pos2.ome.tif:0043-0200-0399:16	896	311.94	279498	304	279498	16	111.217	seedling13	pNRT2.1:luc	Pos2	part1
141	MMStack_Pos2.ome.tif:0043-0365-0166:16	931	311.041	289579	303	289579	16	115.425	seedling14	pNRT2.1:luc	Pos2	part1
142	MMStack_Pos2.ome.tif:0043-0199-0122:16	445	303.092	134876	303	134876	16	54.546	background	pNRT2.1:luc	Pos2	part1
143	MMStack_Pos2.ome.tif:0043-0200-0399:16	582	302.899	176287	303	176287	16	72.084	background	pNRT2.1:luc	Pos2	part1
144	MMStack_Pos2.ome.tif:0043-0365-0166:16	670	302.564	202718	303	202718	16	82.566	background	pNRT2.1:luc	Pos2	part1
145	MMStack_Pos2.ome.tif:0043-0199-0122:17	624	305.891	190876	303	190876	17	77.09	seedling9	pNRT2.1:luc	Pos2	part1
146	MMStack_Pos2.ome.tif:0043-0200-0157:17	759	306.291	232475	303	232475	17	94.225	seedling10	pNRT2.1:luc	Pos2	part1
147	MMStack_Pos2.ome.tif:0043-0199-0193:17	776	304.942	236635	303	236635	17	96.252	seedling11	pNRT2.1:luc	Pos2	part1
148	MMStack_Pos2.ome.tif:0043-0190-0222:17	612	303.564	185781	303	185781	17	75.626	seedling12	pNRT2.1:luc	Pos2	part1
149	MMStack_Pos2.ome.tif:0043-0200-0399:17	896	305.018	273296	302	273296	17	111.217	seedling13	pNRT2.1:luc	Pos2	part1
150	MMStack_Pos2.ome.tif:0043-0365-0166:17	931	305.687	284595	302	284595	17	115.425	seedling14	pNRT2.1:luc	Pos2	part1
151	MMStack_Pos2.ome.tif:0043-0199-0122:17	445	301.921	134355	302	134355	17	54.546	background	pNRT2.1:luc	Pos2	part1
152	MMStack_Pos2.ome.tif:0043-0200-0399:17	582	302.189	175874	302	175874	17	72.084	background	pNRT2.1:luc	Pos2	part1
153	MMStack_Pos2.ome.tif:0043-0365-0166:17	670	301.603	202074	302	202074	17	82.566	background	pNRT2.1:luc	Pos2	part1
154	MMStack_Pos2.ome.tif:0043-0199-0122:18	624	306.792	191438	304	191438	18	77.09	seedling9	pNRT2.1:luc	Pos2	part1
155	MMStack_Pos2.ome.tif:0043-0200-0157:18	759	307.821	233636	304	233636	18	94.225	seedling10	pNRT2.1:luc	Pos2	part1
156	MMStack_Pos2.ome.tif:0043-0199-0193:18	776	306.947	238191	304	238191	18	96.252	seedling11	pNRT2.1:luc	Pos2	part1
157	MMStack_Pos2.ome.tif:0043-0190-0222:18	612	304.804	186540	304	186540	18	75.626	seedling12	pNRT2.1:luc	Pos2	part1
158	MMStack_Pos2.ome.tif:0043-0200-0399:18	896	305.789	273987	304	273987	18	111.217	seedling13	pNRT2.1:luc	Pos2	part1
159	MMStack_Pos2.ome.tif:0043-0365-0166:18	931	309.382	288035	303	288035	18	115.425	seedling14	pNRT2.1:luc	Pos2	part1
160	MMStack_Pos2.ome.tif:0043-0199-0122:18	445	303.187	134918	303	134918	18	54.546	background	pNRT2.1:luc	Pos2	part1
161	MMStack_Pos2.ome.tif:0043-0200-0399:18	582	303.393	176575	303	176575	18	72.084	background	pNRT2.1:luc	Pos2	part1
162	MMStack_Pos2.ome.tif:0043-0365-0166:18	670	302.699	202808	303	202808	18	82.566	background	pNRT2.1:luc	Pos2	part1
163	MMStack_Pos2.ome.tif:0043-0199-0122:19	624	305.005	190323	303	190323	19	77.09	seedling9	pNRT2.1:luc	Pos2	part1
164	MMStack_Pos2.ome.tif:0043-0200-0157:19	759	305.547	231910	303	231910	19	94.225	seedling10	pNRT2.1:luc	Pos2	part1
165	MMStack_Pos2.ome.tif:0043-0199-0193:19	776	306.932	238179	303	238179	19	96.252	seedling11	pNRT2.1:luc	Pos2	part1
166	MMStack_Pos2.ome.tif:0043-0190-0222:19	612	305.042	186686	304	186686	19	75.626	seedling12	pNRT2.1:luc	Pos2	part1
167	MMStack_Pos2.ome.tif:0043-0200-0399:19	896	304.616	272936	303	272936	19	111.217	seedling13	pNRT2.1:luc	Pos2	part1
168	MMStack_Pos2.ome.tif:0043-0365-0166:19	931	308.352	287076	303	287076	19	115.425	seedling14	pNRT2.1:luc	Pos2	part1
169	MMStack_Pos2.ome.tif:0043-0199-0122:19	445	302.36	134550	302	134550	19	54.546	background	pNRT2.1:luc	Pos2	part1
170	MMStack_Pos2.ome.tif:0043-0200-0399:19	582	302.308	175943	302	175943	19	72.084	background	pNRT2.1:luc	Pos2	part1
171	MMStack_Pos2.ome.tif:0043-0365-0166:19	670	301.885	202263	302	202263	19	82.566	background	pNRT2.1:luc	Pos2	part1
172	MMStack_Pos2.ome.tif:0043-0199-0122:20	624	303.587	189438	302	189438	20	77.09	seedling9	pNRT2.1:luc	Pos2	part1
173	MMStack_Pos2.ome.tif:0043-0200-0157:20	759	304.099	230811	302	230811	20	94.225	seedling10	pNRT2.1:luc	Pos2	part1
174	MMStack_Pos2.ome.tif:0043-0199-0193:20	776	305.378	236973	302	236973	20	96.252	seedling11	pNRT2.1:luc	Pos2	part1
175	MMStack_Pos2.ome.tif:0043-0190-0222:20	612	303.25	185589	302	185589	20	75.626	seedling12	pNRT2.1:luc	Pos2	part1
176	MMStack_Pos2.ome.tif:0043-0200-0399:20	896	303.576	272004	302	272004	20	111.217	seedling13	pNRT2.1:luc	Pos2	part1
177	MMStack_Pos2.ome.tif:0043-0365-0166:20	931	307.65	286422	302	286422	20	115.425	seedling14	pNRT2.1:luc	Pos2	part1
178	MMStack_Pos2.ome.tif:0043-0199-0122:20	445	301.204	134036	301	134036	20	54.546	background	pNRT2.1:luc	Pos2	part1
179	MMStack_Pos2.ome.tif:0043-0200-0399:20	582	301.359	175391	301	175391	20	72.084	background	pNRT2.1:luc	Pos2	part1
180	MMStack_Pos2.ome.tif:0043-0365-0166:20	670	300.872	201584	301	201584	20	82.566	background	pNRT2.1:luc	Pos2	part1
181	MMStack_Pos2.ome.tif:0043-0199-0122:21	624	307.01	191574	304	191574	21	77.09	seedling9	pNRT2.1:luc	Pos2	part1
182	MMStack_Pos2.ome.tif:0043-0200-0157:21	759	308.568	234203	304	234203	21	94.225	seedling10	pNRT2.1:luc	Pos2	part1
183	MMStack_Pos2.ome.tif:0043-0199-0193:21	776	310.227	240736	304	240736	21	96.252	seedling11	pNRT2.1:luc	Pos2	part1
184	MMStack_Pos2.ome.tif:0043-0190-0222:21	612	305.547	186995	304	186995	21	75.626	seedling12	pNRT2.1:luc	Pos2	part1
185	MMStack_Pos2.ome.tif:0043-0200-0399:21	896	308.884	276760	303	276760	21	111.217	seedling13	pNRT2.1:luc	Pos2	part1
186	MMStack_Pos2.ome.tif:0043-0365-0166:21	931	314.135	292460	303	292460	21	115.425	seedling14	pNRT2.1:luc	Pos2	part1
187	MMStack_Pos2.ome.tif:0043-0199-0122:21	445	302.903	134792	303	134792	21	54.546	background	pNRT2.1:luc	Pos2	part1
188	MMStack_Pos2.ome.tif:0043-0200-0399:21	582	302.938	176310	303	176310	21	72.084	background	pNRT2.1:luc	Pos2	part1
189	MMStack_Pos2.ome.tif:0043-0365-0166:21	670	302.424	202624	302	202624	21	82.566	background	pNRT2.1:luc	Pos2	part1
190	MMStack_Pos2.ome.tif:0043-0199-0122:22	624	304.306	189887	302	189887	22	77.09	seedling9	pNRT2.1:luc	Pos2	part1
191	MMStack_Pos2.ome.tif:0043-0200-0157:22	759	305.065	231544	302	231544	22	94.225	seedling10	pNRT2.1:luc	Pos2	part1
192	MMStack_Pos2.ome.tif:0043-0199-0193:22	776	308.976	239765	302	239765	22	96.252	seedling11	pNRT2.1:luc	Pos2	part1
193	MMStack_Pos2.ome.tif:0043-0190-0222:22	612	303.08	185485	302	185485	22	75.626	seedling12	pNRT2.1:luc	Pos2	part1
194	MMStack_Pos2.ome.tif:0043-0200-0399:22	896	305.344	273588	302	273588	22	111.217	seedling13	pNRT2.1:luc	Pos2	part1
195	MMStack_Pos2.ome.tif:0043-0365-0166:22	931	310.525	289099	302	289099	22	115.425	seedling14	pNRT2.1:luc	Pos2	part1
196	MMStack_Pos2.ome.tif:0043-0199-0122:22	445	301.184	134027	301	134027	22	54.546	background	pNRT2.1:luc	Pos2	part1
197	MMStack_Pos2.ome.tif:0043-0200-0399:22	582	301.375	175400	301	175400	22	72.084	background	pNRT2.1:luc	Pos2	part1
198	MMStack_Pos2.ome.tif:0043-0365-0166:22	670	301.4	201938	301	201938	22	82.566	background	pNRT2.1:luc	Pos2	part1
199	MMStack_Pos2.ome.tif:0043-0199-0122:23	624	303.386	189313	303	189313	23	77.09	seedling9	pNRT2.1:luc	Pos2	part1
200	MMStack_Pos2.ome.tif:0043-0200-0157:23	759	303.808	230590	303	230590	23	94.225	seedling10	pNRT2.1:luc	Pos2	part1
201	MMStack_Pos2.ome.tif:0043-0199-0193:23	776	305.264	236885	303	236885	23	96.252	seedling11	pNRT2.1:luc	Pos2	part1
202	MMStack_Pos2.ome.tif:0043-0190-0222:23	612	303.461	185718	303	185718	23	75.626	seedling12	pNRT2.1:luc	Pos2	part1
203	MMStack_Pos2.ome.tif:0043-0200-0399:23	896	303.706	272121	303	272121	23	111.217	seedling13	pNRT2.1:luc	Pos2	part1
204	MMStack_Pos2.ome.tif:0043-0365-0166:23	931	308.931	287615	303	287615	23	115.425	seedling14	pNRT2.1:luc	Pos2	part1
205	MMStack_Pos2.ome.tif:0043-0199-0122:23	445	302.449	134590	302	134590	23	54.546	background	pNRT2.1:luc	Pos2	part1
206	MMStack_Pos2.ome.tif:0043-0200-0399:23	582	302.292	175934	302	175934	23	72.084	background	pNRT2.1:luc	Pos2	part1
207	MMStack_Pos2.ome.tif:0043-0365-0166:23	670	301.975	202323	302	202323	23	82.566	background	pNRT2.1:luc	Pos2	part1
208	MMStack_Pos2.ome.tif:0043-0199-0122:24	624	304.308	189888	303	189888	24	77.09	seedling9	pNRT2.1:luc	Pos2	part1
209	MMStack_Pos2.ome.tif:0043-0200-0157:24	759	304.657	231235	304	231235	24	94.225	seedling10	pNRT2.1:luc	Pos2	part1
210	MMStack_Pos2.ome.tif:0043-0199-0193:24	776	306.312	237698	304	237698	24	96.252	seedling11	pNRT2.1:luc	Pos2	part1
211	MMStack_Pos2.ome.tif:0043-0190-0222:24	612	304.404	186295	304	186295	24	75.626	seedling12	pNRT2.1:luc	Pos2	part1
212	MMStack_Pos2.ome.tif:0043-0200-0399:24	896	304.706	273017	303	273017	24	111.217	seedling13	pNRT2.1:luc	Pos2	part1
213	MMStack_Pos2.ome.tif:0043-0365-0166:24	931	309.844	288465	304	288465	24	115.425	seedling14	pNRT2.1:luc	Pos2	part1
214	MMStack_Pos2.ome.tif:0043-0199-0122:24	445	302.724	134712	303	134712	24	54.546	background	pNRT2.1:luc	Pos2	part1
215	MMStack_Pos2.ome.tif:0043-0200-0399:24	582	302.711	176178	303	176178	24	72.084	background	pNRT2.1:luc	Pos2	part1
216	MMStack_Pos2.ome.tif:0043-0365-0166:24	670	302.666	202786	303	202786	24	82.566	background	pNRT2.1:luc	Pos2	part1
217	MMStack_Pos2.ome.tif:0043-0199-0122:25	624	303.901	189634	303	189634	25	77.09	seedling9	pNRT2.1:luc	Pos2	part1
218	MMStack_Pos2.ome.tif:0043-0200-0157:25	759	304.776	231325	303	231325	25	94.225	seedling10	pNRT2.1:luc	Pos2	part1
219	MMStack_Pos2.ome.tif:0043-0199-0193:25	776	306.638	237951	303	237951	25	96.252	seedling11	pNRT2.1:luc	Pos2	part1
220	MMStack_Pos2.ome.tif:0043-0190-0222:25	612	304.09	186103	303	186103	25	75.626	seedling12	pNRT2.1:luc	Pos2	part1
221	MMStack_Pos2.ome.tif:0043-0200-0399:25	896	305.666	273877	303	273877	25	111.217	seedling13	pNRT2.1:luc	Pos2	part1
222	MMStack_Pos2.ome.tif:0043-0365-0166:25	931	309.129	287799	303	287799	25	115.425	seedling14	pNRT2.1:luc	Pos2	part1
223	MMStack_Pos2.ome.tif:0043-0199-0122:25	445	302.182	134471	302	134471	25	54.546	background	pNRT2.1:luc	Pos2	part1
224	MMStack_Pos2.ome.tif:0043-0200-0399:25	582	302.399	175996	302	175996	25	72.084	background	pNRT2.1:luc	Pos2	part1
225	MMStack_Pos2.ome.tif:0043-0365-0166:25	670	301.813	202215	302	202215	25	82.566	background	pNRT2.1:luc	Pos2	part1
226	MMStack_Pos2.ome.tif:0043-0199-0122:26	624	304.167	189800	303	189800	26	77.09	seedling9	pNRT2.1:luc	Pos2	part1
227	MMStack_Pos2.ome.tif:0043-0200-0157:26	759	306.237	232434	304	232434	26	94.225	seedling10	pNRT2.1:luc	Pos2	part1
228	MMStack_Pos2.ome.tif:0043-0199-0193:26	776	307.284	238452	303	238452	26	96.252	seedling11	pNRT2.1:luc	Pos2	part1
229	MMStack_Pos2.ome.tif:0043-0190-0222:26	612	304.229	186188	303	186188	26	75.626	seedling12	pNRT2.1:luc	Pos2	part1
230	MMStack_Pos2.ome.tif:0043-0200-0399:26	896	306.046	274217	303	274217	26	111.217	seedling13	pNRT2.1:luc	Pos2	part1
231	MMStack_Pos2.ome.tif:0043-0365-0166:26	931	309.815	288438	303	288438	26	115.425	seedling14	pNRT2.1:luc	Pos2	part1
232	MMStack_Pos2.ome.tif:0043-0199-0122:26	445	302.8	134746	303	134746	26	54.546	background	pNRT2.1:luc	Pos2	part1
233	MMStack_Pos2.ome.tif:0043-0200-0399:26	582	302.598	176112	303	176112	26	72.084	background	pNRT2.1:luc	Pos2	part1
234	MMStack_Pos2.ome.tif:0043-0365-0166:26	670	302.14	202434	302	202434	26	82.566	background	pNRT2.1:luc	Pos2	part1
235	MMStack_Pos2.ome.tif:0043-0199-0122:27	624	305.162	190421	303	190421	27	77.09	seedling9	pNRT2.1:luc	Pos2	part1
236	MMStack_Pos2.ome.tif:0043-0200-0157:27	759	309.08	234592	304	234592	27	94.225	seedling10	pNRT2.1:luc	Pos2	part1
237	MMStack_Pos2.ome.tif:0043-0199-0193:27	776	311.849	241995	304	241995	27	96.252	seedling11	pNRT2.1:luc	Pos2	part1
238	MMStack_Pos2.ome.tif:0043-0190-0222:27	612	305.064	186699	304	186699	27	75.626	seedling12	pNRT2.1:luc	Pos2	part1
239	MMStack_Pos2.ome.tif:0043-0200-0399:27	896	309.999	277759	303	277759	27	111.217	seedling13	pNRT2.1:luc	Pos2	part1
240	MMStack_Pos2.ome.tif:0043-0365-0166:27	931	315.212	293462	304	293462	27	115.425	seedling14	pNRT2.1:luc	Pos2	part1
241	MMStack_Pos2.ome.tif:0043-0199-0122:27	445	302.227	134491	302	134491	27	54.546	background	pNRT2.1:luc	Pos2	part1
242	MMStack_Pos2.ome.tif:0043-0200-0399:27	582	302.215	175889	302	175889	27	72.084	background	pNRT2.1:luc	Pos2	part1
243	MMStack_Pos2.ome.tif:0043-0365-0166:27	670	301.776	202190	302	202190	27	82.566	background	pNRT2.1:luc	Pos2	part1
