gene	A1	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A2	A20	A21	A22	A23	A24	A3	A4	A5	A6	A7	A8	A9
AT1G18620	375	515	400	364	407	409	335	363	424	359	362	335	414	416	399	373	369	293	311	382	301	308	392	338
AT1G18630	265	345	239	227	211	206	236	210	227	217	236	202	169	222	245	212	190	199	198	221	211	216	232	195
AT1G18640	476	624	446	371	447	453	408	381	480	431	396	368	362	413	472	413	391	413	451	480	361	423	527	418
AT1G18650	228	294	214	116	193	226	271	209	234	177	155	183	204	218	232	199	182	171	211	219	216	216	217	160
AT1G18660	731	1010	653	739	640	869	746	603	736	713	608	682	609	664	697	689	664	679	852	696	736	642	652	663
AT1G18670	193	308	219	287	195	221	172	208	198	200	194	169	177	211	248	182	200	178	244	171	185	200	205	172
AT1G18680	63	135	72	66	72	62	101	56	71	63	62	86	73	76	70	75	66	49	69	77	90	60	74	68
AT1G18690	131	184	115	116	144	155	120	155	120	108	89	111	98	118	146	122	138	122	139	151	118	123	107	139
AT1G18700	415	587	352	404	352	464	389	397	420	398	380	373	347	391	386	404	355	329	481	383	364	402	419	316
AT1G18710	9	7	13	34	5	1	1	4	7	7	11	1	8	15	6	3	7	7	7	6	4	12	12	7
AT1G18720	903	1492	842	982	878	1154	809	838	825	877	857	933	903	948	932	893	923	947	1051	1042	888	1043	987	896
AT1G18730	799	1070	749	630	747	812	822	777	891	829	653	796	769	707	868	675	752	648	814	805	582	789	861	636
AT1G18735	396	503	383	385	417	450	448	423	410	450	368	408	413	368	442	415	388	408	427	458	333	440	445	397
AT1G18740	274	353	275	258	234	254	218	218	272	207	266	257	233	235	248	211	189	241	236	275	273	236	279	231
AT1G18745	104	103	105	97	95	108	103	102	100	78	84	100	93	107	121	115	91	90	137	83	118	108	105	102
AT1G18750	39	64	40	60	49	69	45	42	39	37	39	54	37	38	48	48	31	42	39	74	39	54	47	52
AT1G18760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G18770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G18773	26	67	28	54	44	37	44	45	41	25	39	31	41	34	45	39	24	41	50	24	45	44	54	38
AT1G18780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT1G18790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G18800	608	819	664	605	471	549	522	496	589	606	529	559	507	541	553	538	495	550	656	562	639	567	618	509
AT1G18810	38	52	47	39	50	61	39	41	57	49	61	72	28	55	36	46	30	45	41	43	48	56	54	51
AT1G18820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G18830	1	4	2	6	1	6	7	3	5	6	4	7	4	1	2	0	2	5	5	7	6	1	2	11
AT1G18835	6	10	12	4	14	7	20	3	6	7	6	9	4	8	9	3	4	12	3	2	8	7	7	12
AT1G18840	359	472	420	342	334	393	314	367	405	373	351	304	372	347	380	349	386	345	373	348	302	376	369	318
AT1G18850	209	322	227	215	212	273	230	176	238	204	161	217	156	161	193	204	164	189	285	220	220	218	222	199
AT1G18860	70	98	85	72	66	86	52	55	63	56	50	59	57	60	76	52	63	88	74	48	37	68	44	68
AT1G18870	34	66	43	30	27	37	23	32	43	36	40	34	45	51	54	45	53	34	36	30	38	22	37	26
AT1G18871	0	0	0	0	5	1	9	1	0	3	0	1	1	0	3	1	1	1	0	0	1	1	1	0
AT1G18880	392	616	353	452	367	520	377	392	412	416	461	405	385	410	461	370	415	372	490	460	379	388	373	435
AT1G18890	534	755	440	510	532	601	435	494	530	477	479	475	476	533	611	486	482	458	572	507	482	487	533	476
AT1G18900	266	328	216	270	231	300	210	208	271	258	205	272	219	255	307	219	187	247	300	294	223	232	213	200
AT1G18910	251	427	250	216	228	261	164	240	249	232	213	214	211	228	273	241	219	278	269	240	186	238	278	224
AT1G18930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G18940	37	43	30	32	34	33	39	27	39	17	23	35	18	24	45	22	21	27	41	16	19	17	23	15
AT1G18950	483	760	494	501	458	562	388	456	480	453	383	486	417	470	464	472	469	456	545	434	374	402	420	386
AT1G18960	2	1	7	5	6	10	1	7	2	3	5	2	10	9	2	4	6	4	14	9	8	12	7	1
AT1G18970	231	392	290	263	256	274	184	260	280	199	219	219	246	207	262	234	243	204	234	243	217	285	290	254
AT1G18975	232	412	325	375	298	368	277	289	292	245	292	275	273	223	353	291	246	221	252	237	227	296	345	255
AT1G18980	201	330	245	259	215	231	198	179	219	208	243	225	193	182	214	193	174	171	137	208	170	222	244	200
AT1G18990	3	0	1	0	0	1	3	2	2	3	1	0	1	1	3	1	0	4	2	3	0	0	3	2
AT1G19000	1213	1974	1308	1420	1440	1805	1525	1508	1757	1509	1421	1363	1378	1583	1686	1622	1571	1236	1249	1357	1232	1376	1644	1400
AT1G19010	62	85	59	81	73	86	106	73	72	74	73	47	77	77	67	82	56	68	75	52	82	74	80	56
AT1G19020	159	182	114	152	107	131	111	92	104	117	149	142	106	154	183	140	120	174	150	116	164	137	143	126
AT1G19025	48	45	29	34	31	44	34	33	32	31	32	40	30	42	42	46	28	43	39	53	22	37	40	32
AT1G19030	0	3	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0
AT1G19040	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G19050	230	257	140	232	188	200	197	184	162	173	155	252	112	162	187	197	152	203	281	212	187	132	163	185
AT1G19060	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	6	0	0	0	0	0
AT1G19070	6	17	22	11	9	11	8	6	7	13	8	11	12	8	5	7	2	14	17	5	9	16	5	8
AT1G19080	166	185	131	129	108	140	136	94	115	145	113	120	83	113	121	99	127	118	145	140	116	112	147	97
AT1G19086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G19090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G19100	183	258	146	161	134	193	129	178	181	186	159	189	143	173	184	151	180	138	205	150	157	160	147	148
AT1G19110	469	826	556	564	575	711	461	555	536	605	523	537	509	596	684	595	578	540	647	576	537	561	564	487
AT1G19115	2	8	12	9	4	6	1	11	4	9	6	4	2	6	6	3	7	8	23	4	8	8	3	6
AT1G19120	332	490	325	384	325	380	416	268	354	370	342	348	286	331	358	356	337	329	384	348	356	309	363	395
AT1G19130	499	730	431	508	435	565	446	421	483	526	480	503	415	490	536	470	423	503	583	535	444	456	517	480
AT1G19140	301	368	315	305	258	287	287	246	259	264	261	297	255	277	276	253	264	227	295	250	288	225	242	223
AT1G19150	711	913	691	622	802	934	724	822	790	727	665	793	848	746	873	750	733	801	695	738	598	981	938	661
AT1G19160	1	1	0	0	3	1	1	0	1	0	1	0	1	3	1	2	2	2	0	3	0	2	0	1
AT1G19170	164	227	155	145	127	188	151	169	158	148	121	148	134	147	151	170	148	166	171	139	142	175	151	144
AT1G19180	330	443	276	438	302	338	286	259	324	332	317	353	243	372	305	250	332	318	430	324	325	269	257	346
AT1G19190	42	57	52	37	48	48	20	27	33	38	41	39	26	41	39	31	27	42	25	31	25	42	43	45
AT1G19200	16	23	16	12	14	21	25	14	27	25	18	21	10	17	22	20	9	26	18	26	20	16	20	22
AT1G19210	0	1	2	2	0	0	0	0	0	0	1	1	2	2	0	0	1	2	0	0	0	0	0	0
AT1G19220	210	284	198	293	202	238	164	224	216	242	203	187	217	229	240	213	179	209	227	201	143	179	198	177
AT1G19230	114	178	107	125	98	112	103	83	120	89	85	93	94	115	133	90	91	76	91	71	110	126	88	76
AT1G19240	163	236	163	145	112	151	151	105	142	144	142	136	150	153	129	136	129	131	142	181	154	116	176	166
AT1G19250	3	22	11	18	19	13	3	10	20	10	12	7	10	10	13	10	6	8	18	11	4	8	12	8
AT1G19260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G19270	249	392	248	286	197	252	246	239	243	279	235	246	246	264	307	250	225	245	266	242	191	227	254	221
AT1G19290	151	219	123	150	124	180	89	180	155	157	126	146	133	147	162	126	135	151	169	142	146	140	130	113
AT1G19300	159	198	140	143	144	196	146	140	118	135	203	200	105	186	134	146	116	144	198	197	179	153	129	184
AT1G19310	207	301	186	227	192	272	240	235	248	222	242	229	205	219	264	274	192	193	312	279	261	225	195	211
AT1G19320	0	2	4	0	5	0	3	1	1	1	2	2	1	5	0	1	2	0	1	1	2	1	3	6
AT1G19330	148	259	165	143	166	168	159	147	214	159	200	144	141	179	228	173	145	166	175	180	133	186	199	130
AT1G19340	58	87	66	61	44	44	47	54	44	48	42	53	65	66	46	52	54	42	69	65	46	46	44	49
AT1G19350	981	1410	1001	934	1022	1089	1070	981	1251	1056	1008	1018	1043	1177	1082	994	973	885	960	1017	946	965	1105	1027
AT1G19360	544	913	571	534	517	650	528	527	635	521	510	533	471	560	614	569	489	547	533	578	488	547	587	490
AT1G19370	329	486	341	321	270	357	254	332	358	339	290	353	239	298	341	262	309	297	390	328	373	336	327	323
AT1G19373	1	1	0	1	3	2	0	1	3	1	2	3	1	1	5	0	3	4	3	0	1	0	0	0
AT1G19376	5	0	3	4	4	0	2	0	1	2	0	2	2	1	1	0	2	1	1	1	2	1	1	3
AT1G19380	142	255	104	166	154	153	225	139	157	232	206	196	139	146	239	132	149	152	203	160	164	110	116	142
AT1G19390	6	15	12	4	14	6	1	2	8	9	7	11	5	4	19	7	11	5	3	0	7	4	9	4
AT1G19392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G19394	7	16	7	16	11	13	3	12	16	8	2	2	14	13	7	5	8	10	18	11	1	9	11	4
AT1G19396	53	74	44	35	51	62	34	57	61	56	44	41	45	51	36	77	41	58	47	71	30	51	53	53
AT1G19397	68	91	79	78	38	66	85	61	70	45	51	64	56	41	54	66	68	35	69	58	49	85	61	47
AT1G19400	314	606	345	327	409	469	388	465	512	452	407	400	417	437	547	446	428	406	444	338	351	383	388	302
AT1G19410	0	1	3	1	0	0	1	0	0	0	0	0	0	2	1	3	0	0	0	0	0	0	0	0
AT1G19415	2	2	2	3	1	0	3	1	2	2	3	2	0	1	3	2	6	0	0	2	0	3	3	2
AT1G19430	295	416	289	275	297	316	278	299	339	333	330	279	331	295	343	265	288	269	339	281	257	288	350	250
AT1G19440	268	466	276	257	268	274	254	266	292	221	271	276	254	259	299	237	225	246	303	242	255	313	256	290
AT1G19450	530	863	599	600	474	554	480	540	626	471	495	539	505	531	523	460	452	439	500	466	444	474	662	481
AT1G19460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G19470	0	0	1	2	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
AT1G19480	108	119	74	89	95	104	81	86	72	67	88	83	59	79	80	63	65	101	96	89	82	79	118	76
AT1G19485	387	528	377	421	314	476	425	329	389	372	306	413	319	320	373	357	330	366	473	472	361	453	403	327
AT1G19490	54	83	55	53	35	34	55	58	60	34	41	33	36	35	52	41	60	40	39	49	45	41	51	45
AT1G19500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G19510	9	21	26	14	29	33	24	19	29	22	14	13	19	21	24	30	28	12	11	22	29	28	19	15
AT1G19520	480	656	485	440	382	512	332	414	435	401	399	493	389	426	487	431	380	433	561	458	448	414	455	394
AT1G19530	50	108	41	70	76	34	27	35	75	72	28	38	49	37	44	25	40	69	23	67	33	107	52	25
AT1G19540	44	67	34	62	48	53	40	58	38	60	39	21	56	24	61	46	59	56	37	51	43	57	47	43
AT1G19550	3	12	1	1	12	5	3	2	5	3	2	1	4	1	5	0	3	3	3	3	2	0	2	4
AT1G19565	2	8	6	0	5	2	7	7	2	2	1	12	2	4	3	3	1	7	6	0	0	1	5	1
AT1G19570	2320	3484	2900	3522	2252	2257	2162	2199	2683	2849	2407	2381	2459	2898	2599	2345	2301	2209	2756	2888	2038	2291	2432	2333
AT1G19580	383	519	398	357	374	354	359	349	415	372	339	386	326	381	366	337	324	372	409	371	359	353	369	427
AT1G19600	655	923	611	650	597	715	660	651	646	641	547	675	508	620	590	587	600	559	767	682	669	670	591	630
AT1G19610	29	63	1	64	13	34	38	9	8	23	24	35	20	19	20	20	30	25	51	24	46	23	6	39
AT1G19620	15	31	17	11	13	22	22	11	16	24	36	13	16	29	20	25	35	21	31	25	27	13	15	18
AT1G19630	31	43	36	28	43	35	23	21	24	23	25	11	25	23	27	23	26	24	29	29	31	21	23	21
AT1G19640	11	10	19	19	6	1	5	5	8	7	8	8	6	16	5	3	4	8	2	5	0	20	6	9
AT1G19650	150	239	195	192	143	233	204	171	197	151	155	230	134	168	189	167	156	141	212	180	164	216	161	142
AT1G19660	1236	2071	917	1121	1351	2014	1290	1342	1498	1390	1314	1415	1451	1271	1543	1727	1691	1301	1354	1547	1311	1562	1359	1201
AT1G19670	741	670	853	1013	505	763	502	571	593	667	883	875	504	1182	438	530	486	746	1480	913	569	937	757	827
AT1G19680	321	455	259	327	302	375	331	294	337	318	312	308	333	361	335	270	291	277	361	354	253	327	309	296
AT1G19690	210	297	188	198	191	253	278	222	244	229	188	219	165	243	223	200	168	196	239	232	191	227	219	218
AT1G19700	325	529	320	347	304	402	299	337	392	334	305	377	318	357	345	353	321	337	418	334	344	329	429	320
AT1G19710	335	400	324	300	222	291	299	284	302	278	228	261	254	286	271	236	256	255	284	306	306	260	309	299
AT1G19715	631	787	685	715	585	713	713	620	687	678	579	672	638	616	699	561	649	676	702	646	682	649	605	551
AT1G19720	418	607	446	416	381	597	221	473	440	497	412	491	410	362	446	456	394	383	484	423	378	434	398	283
AT1G19730	187	222	133	148	131	156	144	122	136	142	115	142	107	135	96	156	134	108	155	119	145	141	132	102
AT1G19740	774	1324	663	730	747	956	891	805	829	806	825	918	736	755	857	879	864	758	877	776	784	799	804	816
AT1G19750	12	14	14	25	17	17	16	11	18	18	9	11	15	14	13	23	16	14	22	28	15	17	14	6
AT1G19770	524	871	512	534	645	765	609	556	663	703	684	562	638	662	726	750	776	509	630	607	726	593	610	566
AT1G19780	143	252	140	152	199	202	183	175	184	175	212	153	134	198	178	218	192	126	160	184	202	171	214	169
AT1G19790	18	12	15	12	18	11	16	11	12	17	18	10	11	19	12	17	14	10	21	12	10	19	16	8
AT1G19800	335	452	390	299	300	381	357	360	334	358	327	356	262	401	337	344	322	331	387	329	353	318	369	348
AT1G19830	7	11	15	0	9	11	11	2	15	7	6	10	2	6	9	2	1	15	13	1	5	7	5	16
AT1G19835	800	1199	822	872	817	1019	670	899	956	781	766	827	911	851	932	768	794	746	879	867	702	873	929	708
AT1G19840	52	72	45	33	41	39	45	44	51	42	46	40	42	28	38	21	30	29	43	47	41	60	43	32
AT1G19850	296	423	320	309	325	304	235	294	304	286	277	263	276	271	340	326	274	299	310	318	290	317	327	213
AT1G19860	217	318	215	219	183	303	259	231	247	256	197	256	193	248	229	213	180	247	260	245	233	215	223	192
AT1G19870	948	1437	1024	942	923	1110	809	956	1067	948	848	1067	912	920	944	950	909	870	1046	1026	914	958	967	842
AT1G19880	659	980	601	556	641	705	592	591	697	610	571	575	617	654	680	626	592	570	754	741	648	624	582	579
AT1G19890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G19900	106	136	68	73	66	61	43	93	76	63	66	64	70	75	88	72	45	64	33	75	42	63	88	55
AT1G19910	2444	3729	2393	2665	2371	2790	2640	2236	2627	2300	2370	2442	2251	2230	2389	2473	2296	2154	2578	2499	2427	2365	2213	2593
AT1G19920	1050	1472	1019	1009	943	1111	1052	969	1026	1001	865	1002	925	1013	1061	878	914	1025	1065	1066	967	988	1129	980
AT1G19930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G19940	8	20	31	14	19	24	12	20	12	22	20	17	31	28	21	28	14	19	12	16	15	12	36	18
AT1G19950	86	111	78	43	95	76	76	75	92	86	85	73	74	101	88	77	47	72	64	92	89	85	60	84
AT1G19960	98	281	64	42	165	75	70	109	90	222	48	52	100	269	406	77	62	258	101	58	29	197	199	79
AT1G19968	1	8	2	6	8	2	3	1	6	2	4	13	3	5	11	6	6	4	0	3	0	7	5	3
AT1G19970	66	77	57	47	47	71	46	77	67	66	55	74	47	75	56	44	66	59	66	53	68	48	53	72
AT1G19980	100	100	73	70	56	64	77	87	76	42	68	84	73	79	95	68	73	88	102	81	112	77	78	87
AT1G19990	142	196	156	135	115	136	138	172	164	128	142	166	125	128	172	132	121	134	174	163	131	154	147	144
AT1G20000	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
AT1G20010	2035	3047	2491	1927	2154	2571	2142	2222	2417	2101	2012	2192	2102	2152	2265	2157	2107	2014	2174	2117	2266	2294	2515	2036
AT1G20015	6	4	1	3	2	9	5	6	3	6	1	2	3	3	10	3	9	4	6	3	5	8	8	11
AT1G20020	8725	14347	10246	9447	8925	12073	8794	9516	10179	9499	8470	11378	9723	9152	10352	10268	9702	8895	11191	10286	9099	10579	11612	8061
AT1G20030	181	233	188	113	160	174	150	158	120	182	170	142	128	152	145	127	123	142	180	144	120	145	171	117
AT1G20040	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT1G20050	841	1245	787	851	784	821	835	785	875	855	752	844	779	851	849	730	770	770	844	888	781	768	821	730
AT1G20060	108	138	115	69	84	114	80	82	105	105	91	106	92	92	108	96	74	79	115	88	85	67	77	53
AT1G20065	26	19	5	26	22	8	23	9	26	25	12	17	24	9	19	17	2	23	24	17	13	5	16	9
AT1G20070	169	153	129	131	96	42	130	97	141	76	106	92	111	88	53	35	69	142	38	165	120	122	127	147
AT1G20080	1	6	0	4	4	7	1	2	7	6	3	3	0	8	4	3	2	1	5	9	2	3	12	0
AT1G20090	859	1165	728	638	742	836	916	752	840	752	689	709	696	744	830	731	719	664	873	799	792	804	837	686
AT1G20100	1079	1316	1153	1051	925	1174	1174	936	992	942	874	1041	869	1022	1067	875	821	893	1363	1084	1002	975	972	985
AT1G20110	792	1341	863	944	925	1122	850	832	934	925	907	1003	832	922	984	883	822	898	946	906	901	869	892	880
AT1G20120	7	31	9	20	7	22	20	20	12	9	22	14	13	19	10	25	25	20	37	26	15	21	17	24
AT1G20130	0	1	0	0	2	0	1	2	1	0	0	2	0	1	1	0	3	0	0	2	0	0	0	2
AT1G20132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G20135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G20140	134	239	159	177	129	190	133	146	171	159	127	120	123	157	166	139	128	155	194	147	164	166	170	171
AT1G20150	1	3	11	7	2	8	1	4	4	2	1	4	5	7	1	1	2	1	5	3	4	3	3	3
AT1G20160	58	130	96	131	72	91	70	81	107	94	72	73	80	109	84	69	89	100	73	92	56	77	60	75
AT1G20170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G20180	1	1	2	5	1	11	0	2	5	2	2	0	1	1	5	3	3	5	0	2	3	5	3	1
AT1G20190	188	208	226	182	152	169	152	178	197	149	169	170	206	150	192	104	170	142	98	159	182	162	165	106
AT1G20200	771	1267	875	774	731	848	775	798	791	793	746	872	669	776	878	793	811	793	859	800	806	831	826	771
AT1G20210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G20220	1219	1612	1072	1045	893	1136	887	983	1087	1076	1070	1088	915	1049	1090	998	1005	961	1204	1055	1173	965	1025	1016
AT1G20225	322	538	338	385	362	410	321	340	394	359	329	372	328	355	377	354	322	339	384	328	331	375	448	401
AT1G20230	59	59	48	48	43	56	41	52	41	48	47	46	49	33	43	52	31	36	46	44	44	50	41	34
AT1G20240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT1G20250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G20260	2351	3756	2488	2493	2177	2702	2068	2198	2474	2267	2095	2397	2161	2275	2452	2274	2133	2276	2317	2278	2071	2383	2449	2183
AT1G20270	151	202	139	170	160	209	141	167	154	192	174	149	148	160	146	146	152	142	203	156	165	200	157	170
AT1G20280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G20290	15	13	7	5	8	15	5	7	6	14	6	13	11	7	13	10	8	9	6	11	6	2	6	8
AT1G20300	132	208	155	142	122	172	125	144	164	126	139	160	95	134	144	106	106	131	153	146	134	129	131	112
AT1G20310	1	4	0	0	0	5	5	3	2	6	4	5	3	5	2	1	1	8	10	2	3	1	4	3
AT1G20320	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT1G20330	1457	1992	1439	1326	1288	1535	1201	1432	1515	1337	1307	1458	1234	1210	1475	1405	1340	1282	1463	1311	1302	1360	1534	1283
AT1G20340	11938	18622	15567	12011	12656	14067	12589	12740	13549	12890	11836	13381	12655	13875	13705	12654	12430	12403	13387	13933	10341	15087	16102	11686
AT1G20350	19	11	13	24	13	29	12	14	12	15	13	28	4	26	25	29	17	13	7	10	23	11	11	24
AT1G20360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G20370	259	314	259	211	210	240	219	245	259	264	249	276	206	208	211	216	230	204	304	222	217	214	267	208
AT1G20380	154	227	171	156	137	190	128	163	157	142	145	125	149	128	138	138	129	151	184	137	152	144	179	154
AT1G20390	321	391	245	351	267	369	207	300	335	332	258	351	298	278	286	344	297	274	482	402	252	346	214	264
AT1G20400	5	6	10	13	4	3	5	12	7	15	7	5	14	11	8	7	6	5	4	4	11	7	5	8
AT1G20405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0
AT1G20410	239	338	246	228	215	204	174	216	232	247	174	199	197	258	219	213	222	235	264	229	220	220	238	220
AT1G20420	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT1G20430	400	561	389	361	318	350	447	381	404	371	340	347	333	343	377	340	397	335	430	424	384	336	371	347
AT1G20440	4095	6978	4643	4471	4163	4979	3617	3962	4633	3768	4192	4229	4336	3972	4645	4174	4052	3954	3712	4155	3726	4253	4710	4067
AT1G20450	1538	2468	1713	1867	1480	1531	1571	1447	1667	1425	1628	1496	1440	1506	1778	1281	1274	1391	1326	1464	1222	1459	1816	1454
AT1G20460	124	175	131	107	98	113	133	123	119	123	96	119	118	123	100	113	103	113	115	127	109	78	91	110
AT1G20470	22	45	36	30	27	30	39	23	23	20	29	44	29	29	34	26	35	28	23	28	37	21	26	46
AT1G20480	63	94	60	82	70	54	40	56	64	64	57	93	66	55	80	51	46	58	61	52	56	67	88	40
AT1G20490	73	92	44	69	68	71	64	53	74	94	85	57	55	58	72	75	71	50	110	54	82	60	65	68
AT1G20500	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G20510	378	612	419	575	369	386	323	410	458	428	469	429	307	623	465	339	328	352	568	454	369	461	447	311
AT1G20515	8	19	10	16	11	16	5	11	8	6	10	7	10	17	3	11	14	8	20	11	12	16	8	7
AT1G20520	5	16	10	5	3	3	6	6	5	7	1	12	7	16	10	6	9	6	7	4	8	7	10	2
AT1G20530	28	32	11	16	24	25	19	22	24	18	14	23	14	14	17	18	15	22	24	21	10	15	14	27
AT1G20540	308	433	271	239	239	306	293	299	325	265	296	288	275	304	336	281	300	261	270	314	298	300	273	300
AT1G20550	107	163	125	122	123	136	135	114	146	98	117	142	92	97	123	143	117	133	142	145	129	120	117	125
AT1G20560	424	618	479	427	445	555	464	374	436	424	426	459	365	400	427	422	401	414	477	484	471	417	423	431
AT1G20570	19	66	48	29	29	48	34	35	16	36	43	38	33	42	36	32	14	35	46	28	21	27	29	22
AT1G20575	248	346	280	242	218	274	226	219	213	261	228	238	206	229	302	269	247	212	280	283	186	249	276	239
AT1G20580	754	1096	732	715	706	739	760	650	758	671	633	636	587	733	663	733	673	648	711	771	651	626	666	659
AT1G20590	0	0	4	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4
AT1G20600	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0
AT1G20610	205	214	179	121	178	178	171	149	243	151	170	167	176	173	202	171	151	157	164	158	185	116	167	117
AT1G20620	20493	31985	19418	21853	21100	27685	19071	22086	22774	24162	20491	23260	19737	24721	23998	22208	20862	22833	22055	23648	18937	23767	22294	20325
AT1G20630	612	1046	597	641	567	869	623	610	582	672	695	856	603	621	707	802	643	609	812	654	747	594	618	692
AT1G20640	353	535	447	394	430	537	360	431	432	448	434	362	446	427	467	393	406	352	388	384	375	427	428	347
AT1G20650	215	387	304	252	283	318	289	268	299	296	281	282	286	270	311	314	287	204	261	312	277	306	330	308
AT1G20670	197	348	217	240	228	324	220	211	247	219	220	226	215	260	220	241	222	205	238	211	249	205	212	193
AT1G20680	3	1	0	1	0	1	2	1	0	3	0	0	2	1	1	2	0	0	0	0	1	0	1	2
AT1G20683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G20687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G20690	79	64	57	66	43	47	66	46	68	60	43	40	57	62	33	59	49	51	65	69	64	43	54	61
AT1G20691	55	82	60	74	47	68	63	61	56	81	50	68	37	64	43	65	38	53	102	73	69	78	65	72
AT1G20693	2341	3733	2429	2552	2143	2609	2540	2065	2457	2139	1928	2275	2151	1814	2346	2211	2286	2273	2581	2415	2370	2435	2574	2350
AT1G20696	2258	3274	2275	2290	2055	2349	2383	1934	2270	2118	1936	2192	1860	1885	2143	2187	1963	1973	2434	2175	2176	2130	2239	1863
AT1G20700	34	41	32	47	51	29	34	21	35	28	30	32	35	36	42	18	27	25	36	20	23	27	52	23
AT1G20710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G20720	112	168	149	105	86	96	86	112	134	147	103	102	83	140	133	116	109	95	108	102	88	100	118	99
AT1G20730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G20735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G20740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G20750	7	2	1	1	3	6	3	2	5	14	2	6	1	3	4	1	2	3	7	8	7	2	1	7
AT1G20760	639	1020	597	634	646	824	529	671	675	614	697	675	594	682	677	674	650	577	710	682	553	629	653	542
AT1G20770	333	411	344	315	281	341	345	300	328	329	282	302	265	317	310	302	273	297	329	297	304	265	355	309
AT1G20780	413	624	310	324	432	461	301	305	416	374	365	395	262	333	438	353	357	365	487	352	343	326	347	309
AT1G20790	1	4	0	0	2	2	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	1	1
AT1G20795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
